#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
0.01766875,1.9529890226940254,1.9513599304481319
0.017675,1.953324735869578,1.9433136775608417
0.017681249999999999,1.9526533095184728,1.9362732062844628
0.017687499999999998,1.953324735869578,1.930238516618995
0.017693750000000001,1.953324735869578,1.9245390874904977
0.0177,1.953324735869578,1.9201807005098823
0.01770625,1.9526533095184728,1.9161575740662373
0.017712499999999999,1.9529890226940254,1.9124697081595625
0.017718749999999998,1.953324735869578,1.9087818422528877
0.017725000000000001,1.953324735869578,1.905764497420154
0.01773125,1.9529890226940254,1.9030824131243906
0.0177375,1.9526533095184728,1.9007355893655977
0.017743749999999999,1.9529890226940254,1.8983887656068046
0.017749999999999998,1.9526533095184728,1.8963772023849821
0.017756250000000001,1.9529890226940254,1.8943656391631596
0.017762500000000001,1.9529890226940254,1.8926893364783073
0.01776875,1.9526533095184728,1.891683554867396
0.017774999999999999,1.953324735869578,1.8903425127195144
0.017781249999999998,1.953324735869578,1.8890014705716327
0.017787500000000001,1.953324735869578,1.887660428423751
0.017793750000000001,1.9529890226940254,1.8866546468128398
0.0178,1.953324735869578,1.8856488652019285
0.017806249999999999,1.953324735869578,1.8849783441279875
0.017812499999999998,1.9529890226940254,1.8839725625170762
0.017818750000000001,1.9529890226940254,1.8833020414431354
0.017825000000000001,1.9536604490451308,1.8822962598322242
0.01783125,1.9526533095184728,1.8819609992952537
0.017837499999999999,1.9526533095184728,1.8812904782213129
0.017843749999999999,1.9529890226940254,1.8809552176843425
0.017850000000000001,1.9526533095184728,1.8799494360734312
0.017856250000000001,1.9529890226940254,1.8796141755364608
0.0178625,1.9529890226940254,1.8792789149994904
0.017868749999999999,1.9529890226940254,1.87894365446252
0.017874999999999999,1.953324735869578,1.8782731333885789
0.017881250000000001,1.9529890226940254,1.8779378728516085
0.017887500000000001,1.9529890226940254,1.8779378728516085
0.01789375,1.9529890226940254,1.8776026123146381
0.017899999999999999,1.9529890226940254,1.8772673517776677
0.017906249999999999,1.953324735869578,1.8769320912406973
0.017912500000000001,1.9529890226940254,1.8765968307037268
0.017918750000000001,1.9529890226940254,1.8762615701667564
0.017925,1.953324735869578,1.875926309629786
0.017931249999999999,1.9529890226940254,1.8755910490928156
0.017937499999999999,1.953324735869578,1.8755910490928156
0.017943750000000001,1.953324735869578,1.8752557885558452
0.017950000000000001,1.9526533095184728,1.8755910490928156
0.01795625,1.953324735869578,1.8752557885558452
0.017962499999999999,1.9529890226940254,1.8752557885558452
0.017968749999999999,1.9529890226940254,1.8752557885558452
0.017975000000000001,1.953324735869578,1.8749205280188748
0.017981250000000001,1.953324735869578,1.8749205280188748
0.0179875,1.9526533095184728,1.8752557885558452
0.017993749999999999,1.9529890226940254,1.8749205280188748
0.017999999999999999,1.9529890226940254,1.8745852674819043
0.018006250000000001,1.953324735869578,1.8745852674819043
0.018012500000000001,1.9526533095184728,1.8745852674819043
0.01801875,1.9529890226940254,1.8742500069449339
0.018024999999999999,1.953324735869578,1.8739147464079635
0.018031249999999999,1.9526533095184728,1.8742500069449339
0.018037500000000001,1.953324735869578,1.8739147464079635
0.018043750000000001,1.9529890226940254,1.8739147464079635
0.01805,1.953324735869578,1.8739147464079635
0.018056249999999999,1.953324735869578,1.8735794858709931
0.018062499999999999,1.9529890226940254,1.8739147464079635
0.018068750000000001,1.953324735869578,1.8735794858709931
0.018075000000000001,1.953324735869578,1.8735794858709931
0.01808125,1.9529890226940254,1.8735794858709931
0.018087499999999999,1.9536604490451308,1.8735794858709931
0.018093749999999999,1.9529890226940254,1.8735794858709931
0.018100000000000002,1.9529890226940254,1.8735794858709931
0.018106250000000001,1.9529890226940254,1.8732442253340227
0.0181125,1.9529890226940254,1.8735794858709931
0.018118749999999999,1.9529890226940254,1.8735794858709931
0.018124999999999999,1.953324735869578,1.8735794858709931
0.018131250000000002,1.9529890226940254,1.8735794858709931
0.018137500000000001,1.953324735869578,1.8735794858709931
0.01814375,1.9529890226940254,1.8732442253340227
0.018149999999999999,1.9529890226940254,1.8732442253340227
0.018156249999999999,1.9529890226940254,1.8729089647970523
0.018162500000000002,1.9529890226940254,1.8732442253340227
0.018168750000000001,1.953324735869578,1.8735794858709931
0.018175,1.9526533095184728,1.8732442253340227
0.018181249999999999,1.953324735869578,1.8732442253340227
0.018187499999999999,1.9526533095184728,1.8735794858709931
0.018193750000000002,1.9529890226940254,1.8735794858709931
0.018200000000000001,1.9529890226940254,1.8732442253340227
0.01820625,1.9529890226940254,1.8732442253340227
0.0182125,1.9529890226940254,1.8732442253340227
0.018218749999999999,1.953324735869578,1.8732442253340227
0.018225000000000002,1.9529890226940254,1.8735794858709931
0.018231250000000001,1.9526533095184728,1.8732442253340227
0.0182375,1.953324735869578,1.8732442253340227
0.01824375,1.9529890226940254,1.8732442253340227
0.018249999999999999,1.953324735869578,1.8732442253340227
0.018256250000000002,1.9526533095184728,1.8732442253340227
0.018262500000000001,1.953324735869578,1.8729089647970523
0.01826875,1.953324735869578,1.8732442253340227
0.018275,1.9529890226940254,1.8732442253340227
0.018281249999999999,1.9529890226940254,1.8732442253340227
0.018287500000000002,1.953324735869578,1.8729089647970523
0.018293750000000001,1.953324735869578,1.8732442253340227
0.0183,1.9529890226940254,1.8732442253340227
0.01830625,1.953324735869578,1.8732442253340227
0.018312499999999999,1.9529890226940254,1.8732442253340227
0.018318750000000002,1.953324735869578,1.8729089647970523
0.018325000000000001,1.9526533095184728,1.8732442253340227
0.01833125,1.9529890226940254,1.8729089647970523
0.0183375,1.9529890226940254,1.8729089647970523
0.018343749999999999,1.9526533095184728,1.8729089647970523
0.018350000000000002,1.9529890226940254,1.8725737042600819
0.018356250000000001,1.953324735869578,1.8729089647970523
0.0183625,1.9529890226940254,1.8729089647970523
0.01836875,1.9526533095184728,1.8729089647970523
0.018374999999999999,1.953324735869578,1.8729089647970523
0.018381249999999998,1.9529890226940254,1.8729089647970523
0.018387500000000001,1.9529890226940254,1.8729089647970523
0.01839375,1.9526533095184728,1.8729089647970523
0.0184,1.9529890226940254,1.8729089647970523
0.018406249999999999,1.9529890226940254,1.8725737042600819
0.018412499999999998,1.9526533095184728,1.8729089647970523
0.018418750000000001,1.953324735869578,1.8729089647970523
0.018425,1.953324735869578,1.8729089647970523
0.01843125,1.953324735869578,1.8729089647970523
0.018437499999999999,1.9529890226940254,1.8729089647970523
0.018443749999999998,1.953324735869578,1.8725737042600819
0.018450000000000001,1.9529890226940254,1.8729089647970523
0.01845625,1.9526533095184728,1.8729089647970523
0.0184625,1.9529890226940254,1.8729089647970523
0.018468749999999999,1.953324735869578,1.8729089647970523
0.018474999999999998,1.953324735869578,1.8729089647970523
0.018481250000000001,1.9526533095184728,1.8729089647970523
0.0184875,1.9536604490451308,1.8732442253340227
0.01849375,1.953324735869578,1.8729089647970523
0.018499999999999999,1.9529890226940254,1.8729089647970523
0.018506249999999998,1.953324735869578,1.8729089647970523
0.018512500000000001,1.953324735869578,1.8732442253340227
0.01851875,1.9526533095184728,1.8729089647970523
0.018525,1.9526533095184728,1.8729089647970523
0.018531249999999999,1.953324735869578,1.8732442253340227
0.018537499999999998,1.9529890226940254,1.8732442253340227
0.018543750000000001,1.953324735869578,1.8729089647970523
0.018550000000000001,1.953324735869578,1.8729089647970523
0.01855625,1.9529890226940254,1.8729089647970523
0.018562499999999999,1.9529890226940254,1.8729089647970523
0.018568749999999998,1.953324735869578,1.8732442253340227
0.018575000000000001,1.953324735869578,1.8732442253340227
0.018581250000000001,1.953324735869578,1.8732442253340227
0.0185875,1.953324735869578,1.8732442253340227
0.018593749999999999,1.9529890226940254,1.8732442253340227
0.018599999999999998,1.9536604490451308,1.8732442253340227
0.018606250000000001,1.9526533095184728,1.8732442253340227
0.018612500000000001,1.9529890226940254,1.8732442253340227
0.01861875,1.9526533095184728,1.8732442253340227
0.018624999999999999,1.9536604490451308,1.8732442253340227
0.018631249999999999,1.953324735869578,1.8732442253340227
0.018637500000000001,1.9529890226940254,1.8732442253340227
0.018643750000000001,1.953324735869578,1.8729089647970523
0.01865,1.9536604490451308,1.8729089647970523
0.018656249999999999,1.9868960534248417,1.8732442253340227
0.018662499999999999,2.0530315490087103,1.8752557885558452
0.018668750000000001,2.0537029753598159,1.8772673517776677
0.018675000000000001,2.0533672621842634,1.87894365446252
0.01868125,2.0533672621842634,1.8809552176843425
0.018687499999999999,2.0537029753598159,1.882966780906165
0.018693749999999999,2.0530315490087103,1.8856488652019285
0.018700000000000001,2.0530315490087103,1.887660428423751
0.018706250000000001,2.0530315490087103,1.890007252182544
0.0187125,2.0537029753598159,1.891683554867396
0.018718749999999999,2.0530315490087103,1.8943656391631596
0.018724999999999999,2.0530315490087103,1.8963772023849821
0.018731250000000001,2.0530315490087103,1.898724026143775
0.018737500000000001,2.0530315490087103,1.9004003288286271
0.01874375,2.0533672621842634,1.9027471525874202
0.018749999999999999,2.0533672621842634,1.9047587158092427
0.018756249999999999,2.0530315490087103,1.9071055395680356
0.018762500000000001,2.0526958358331577,1.9094523633268288
0.018768750000000001,2.0526958358331577,1.9111286660116809
0.018775,2.0530315490087103,1.9131402292335034
0.018781249999999999,2.0530315490087103,1.9151517924553259
0.018787499999999999,2.0530315490087103,1.9168280951401782
0.018793750000000001,2.0530315490087103,1.9188396583620007
0.018800000000000001,2.0537029753598159,1.9205159610468527
0.01880625,2.0530315490087103,1.9225275242686752
0.018812499999999999,2.0530315490087103,1.9238685664165569
0.018818749999999999,2.0533672621842634,1.9258801296383796
0.018825000000000001,2.0530315490087103,1.9268859112492909
0.018831250000000001,2.0530315490087103,1.9288974744711134
0.0188375,2.0530315490087103,1.930238516618995
0.018843749999999999,2.0530315490087103,1.9319148193038473
0.018849999999999999,2.0533672621842634,1.9335911219886994
0.018856250000000001,2.0530315490087103,1.9345969035996107
0.018862500000000001,2.0530315490087103,1.9362732062844628
0.01886875,2.0530315490087103,1.9376142484323444
0.018874999999999999,2.0533672621842634,1.9386200300432557
0.018881249999999999,2.0530315490087103,1.9399610721911373
0.018887500000000002,2.0526958358331577,1.9409668538020488
0.018893750000000001,2.0533672621842634,1.9423078959499305
0.0189,2.0530315490087103,1.9433136775608417
0.018906249999999999,2.0533672621842634,1.944319459171753
0.018912499999999999,2.0530315490087103,1.9453252407826642
0.018918750000000002,2.0530315490087103,1.9463310223935755
0.018925000000000001,2.0530315490087103,1.9470015434675165
0.01893125,2.0526958358331577,1.9480073250784278
0.018937499999999999,2.0533672621842634,1.949013106689339
0.018943749999999999,2.0530315490087103,1.9493483672263094
0.018950000000000002,2.0530315490087103,1.9503541488372207
0.018956250000000001,2.0533672621842634,1.9516951909851024
0.0189625,2.0533672621842634,1.9516951909851024
0.01896875,2.0530315490087103,1.9527009725960136
0.018974999999999999,2.0533672621842634,1.953036233132984
0.018981250000000002,2.0530315490087103,1.9537067542069249
0.018987500000000001,2.0526958358331577,1.9543772752808657
0.01899375,2.0537029753598159,1.9547125358178361
0.019,2.0530315490087103,1.9550477963548065
0.019006249999999999,2.0533672621842634,1.9557183174287476
0.019012500000000002,2.0530315490087103,1.956053577965718
0.019018750000000001,2.0533672621842634,1.9563888385026884
0.019025,2.0530315490087103,1.9570593595766292
0.01903125,2.0530315490087103,1.9570593595766292
0.019037499999999999,2.0533672621842634,1.9577298806505701
0.019043750000000002,2.0537029753598159,1.9584004017245109
0.019050000000000001,2.0537029753598159,1.9584004017245109
0.01905625,2.0533672621842634,1.9590709227984517
0.0190625,2.0530315490087103,1.9594061833354222
0.019068749999999999,2.0533672621842634,1.9594061833354222
0.019075000000000002,2.0537029753598159,1.9597414438723926
0.019081250000000001,2.0533672621842634,1.960076704409363
0.0190875,2.0530315490087103,1.9604119649463334
0.01909375,2.0533672621842634,1.9604119649463334
0.019099999999999999,2.0530315490087103,1.9607472254833038
0.019106250000000002,2.0540386885353685,1.9610824860202742
0.019112500000000001,2.0533672621842634,1.9610824860202742
0.01911875,2.0537029753598159,1.9614177465572447
0.019125,2.0530315490087103,1.9617530070942151
0.019131249999999999,2.0533672621842634,1.9617530070942151
0.019137500000000002,2.0533672621842634,1.9617530070942151
0.019143750000000001,2.0530315490087103,1.9617530070942151
0.01915,2.0530315490087103,1.9620882676311855
0.01915625,2.0530315490087103,1.9624235281681561
0.019162499999999999,2.0530315490087103,1.9624235281681561
0.019168749999999998,2.0530315490087103,1.9624235281681561
0.019175000000000001,2.0533672621842634,1.9627587887051265
0.01918125,2.0526958358331577,1.9627587887051265
0.0191875,2.0530315490087103,1.9627587887051265
0.019193749999999999,2.0530315490087103,1.963094049242097
0.019199999999999998,2.0533672621842634,1.963094049242097
0.019206250000000001,2.0533672621842634,1.963094049242097
0.0192125,2.0526958358331577,1.963094049242097
0.01921875,2.0537029753598159,1.9634293097790674
0.019224999999999999,2.0530315490087103,1.963094049242097
0.019231249999999998,2.0533672621842634,1.963094049242097
0.019237500000000001,2.0530315490087103,1.9634293097790674
0.01924375,2.0533672621842634,1.9634293097790674
0.01925,2.0530315490087103,1.9634293097790674
0.019256249999999999,2.0530315490087103,1.9634293097790674
0.019262499999999998,2.0530315490087103,1.9637645703160378
0.019268750000000001,2.0537029753598159,1.9634293097790674
0.019275,2.0530315490087103,1.9634293097790674
0.01928125,2.0533672621842634,1.9637645703160378
0.019287499999999999,2.0537029753598159,1.9637645703160378
0.019293749999999998,2.0530315490087103,1.9637645703160378
0.019300000000000001,2.0530315490087103,1.9637645703160378
0.01930625,2.0533672621842634,1.9637645703160378
0.0193125,2.0530315490087103,1.9637645703160378
0.019318749999999999,2.0537029753598159,1.9640998308530082
0.019324999999999998,2.0530315490087103,1.9640998308530082
0.019331250000000001,2.0537029753598159,1.9640998308530082
0.019337500000000001,2.0533672621842634,1.9640998308530082
0.01934375,2.0533672621842634,1.9640998308530082
0.019349999999999999,2.0530315490087103,1.9640998308530082
0.019356249999999998,2.0530315490087103,1.9640998308530082
0.019362500000000001,2.0530315490087103,1.9640998308530082
0.019368750000000001,2.0530315490087103,1.9640998308530082
0.019375,2.0533672621842634,1.9640998308530082
0.019381249999999999,2.0533672621842634,1.9644350913899786
0.019387499999999998,2.0530315490087103,1.9640998308530082
0.019393750000000001,2.0530315490087103,1.9644350913899786
0.019400000000000001,2.0530315490087103,1.9644350913899786
0.01940625,2.0530315490087103,1.9644350913899786
0.019412499999999999,2.0533672621842634,1.9640998308530082
0.019418749999999999,2.0530315490087103,1.9640998308530082
0.019425000000000001,2.0537029753598159,1.9644350913899786
0.019431250000000001,2.0530315490087103,1.9644350913899786
0.0194375,2.0537029753598159,1.9640998308530082
0.019443749999999999,2.0533672621842634,1.9640998308530082
0.019449999999999999,2.0530315490087103,1.9644350913899786
0.019456250000000001,2.0537029753598159,1.9644350913899786
0.019462500000000001,2.0533672621842634,1.9644350913899786
0.01946875,2.0533672621842634,1.9640998308530082
0.019474999999999999,2.0530315490087103,1.964770351926949
0.019481249999999999,2.0530315490087103,1.9640998308530082
0.019487500000000001,2.0537029753598159,1.9644350913899786
0.019493750000000001,2.0530315490087103,1.9640998308530082
0.0195,2.0533672621842634,1.9640998308530082
0.019506249999999999,2.0533672621842634,1.9644350913899786
0.019512499999999999,2.0530315490087103,1.9644350913899786
0.019518750000000001,2.0526958358331577,1.9644350913899786
0.019525000000000001,2.0530315490087103,1.9640998308530082
0.01953125,2.0530315490087103,1.9644350913899786
0.019537499999999999,2.0533672621842634,1.9640998308530082
0.019543749999999999,2.0530315490087103,1.9640998308530082
0.019550000000000001,2.0526958358331577,1.9644350913899786
0.019556250000000001,2.0537029753598159,1.9640998308530082
0.0195625,2.0526958358331577,1.9644350913899786
0.019568749999999999,2.0530315490087103,1.9644350913899786
0.019574999999999999,2.0530315490087103,1.9640998308530082
0.019581250000000001,2.0530315490087103,1.9640998308530082
0.019587500000000001,2.0530315490087103,1.9644350913899786
0.01959375,2.0526958358331577,1.9644350913899786
0.019599999999999999,2.0533672621842634,1.9644350913899786
0.019606249999999999,2.0526958358331577,1.9644350913899786
0.019612500000000001,2.0526958358331577,1.9644350913899786
0.019618750000000001,2.0530315490087103,1.9644350913899786
0.019625,2.0533672621842634,1.9644350913899786
0.019631249999999999,2.0530315490087103,1.9644350913899786
0.019637499999999999,2.0530315490087103,1.9644350913899786
0.019643750000000001,2.0533672621842634,1.964770351926949
0.019650000000000001,2.0530315490087103,1.9644350913899786
0.01965625,2.0197959446289997,1.9640998308530082
0.019662499999999999,1.9529890226940254,1.960076704409363
0.019668749999999999,1.9529890226940254,1.9513599304481319
0.019675000000000002,1.9529890226940254,1.9433136775608417
0.019681250000000001,1.953324735869578,1.9359379457474923
0.0196875,1.9529890226940254,1.9299032560820246
0.019693749999999999,1.953324735869578,1.9245390874904977
0.019699999999999999,1.9526533095184728,1.9198454399729119
0.019706250000000002,1.9529890226940254,1.9161575740662373
0.019712500000000001,1.953324735869578,1.9124697081595625
0.01971875,1.9526533095184728,1.9087818422528877
0.019724999999999999,1.9529890226940254,1.905764497420154
0.019731249999999999,1.9529890226940254,1.9030824131243906
0.019737500000000002,1.953324735869578,1.9004003288286271
0.019743750000000001,1.9523175963429202,1.898724026143775
0.01975,1.953324735869578,1.8967124629219525
0.01975625,1.9529890226940254,1.89470089970013
0.019762499999999999,1.9529890226940254,1.8930245970152777
0.019768750000000002,1.9529890226940254,1.891683554867396
0.019775000000000001,1.9536604490451308,1.8903425127195144
0.01978125,1.953324735869578,1.8893367311086031
0.0197875,1.9529890226940254,1.887660428423751
0.019793749999999999,1.953324735869578,1.8869899073498102
0.019800000000000002,1.953324735869578,1.885984125738899
0.019806250000000001,1.953324735869578,1.8849783441279875
0.0198125,1.953324735869578,1.8839725625170762
0.01981875,1.953324735869578,1.8833020414431354
0.019824999999999999,1.953324735869578,1.8826315203691946
0.019831250000000002,1.9529890226940254,1.8819609992952537
0.019837500000000001,1.9526533095184728,1.8812904782213129
0.01984375,1.9529890226940254,1.8806199571473721
0.01985,1.953324735869578,1.8802846966104017
0.019856249999999999,1.9526533095184728,1.8799494360734312
0.019862500000000002,1.953324735869578,1.8792789149994904
0.019868750000000001,1.953324735869578,1.87894365446252
0.019875,1.9529890226940254,1.8782731333885789
0.01988125,1.9529890226940254,1.8782731333885789
0.019887499999999999,1.953324735869578,1.8779378728516085
0.019893750000000002,1.9529890226940254,1.8776026123146381
0.019900000000000001,1.9523175963429202,1.8772673517776677
0.01990625,1.9536604490451308,1.8765968307037268
0.0199125,1.953324735869578,1.8769320912406973
0.019918749999999999,1.9529890226940254,1.8765968307037268
0.019924999999999998,1.9526533095184728,1.8765968307037268
0.019931250000000001,1.9529890226940254,1.875926309629786
0.0199375,1.9529890226940254,1.875926309629786
0.01994375,1.953324735869578,1.8755910490928156
0.019949999999999999,1.953324735869578,1.8752557885558452
0.019956249999999998,1.953324735869578,1.8755910490928156
0.019962500000000001,1.9529890226940254,1.8749205280188748
0.01996875,1.9529890226940254,1.8749205280188748
0.019975,1.953324735869578,1.8749205280188748
0.019981249999999999,1.9529890226940254,1.8745852674819043
0.019987499999999998,1.953324735869578,1.8745852674819043
0.019993750000000001,1.953324735869578,1.8749205280188748
0.02,1.9526533095184728,1.8745852674819043
0.02000625,1.953324735869578,1.8742500069449339
0.020012499999999999,1.9526533095184728,1.8742500069449339
0.020018749999999998,1.9526533095184728,1.8742500069449339
0.020025000000000001,1.9523175963429202,1.8742500069449339
0.02003125,1.9526533095184728,1.8735794858709931
0.0200375,1.9526533095184728,1.8739147464079635
0.020043749999999999,1.9529890226940254,1.8739147464079635
0.020049999999999998,1.9529890226940254,1.8739147464079635
0.020056250000000001,1.9529890226940254,1.8735794858709931
0.0200625,1.953324735869578,1.8735794858709931
0.02006875,1.9526533095184728,1.8732442253340227
0.020074999999999999,1.953324735869578,1.8732442253340227
0.020081249999999998,1.9529890226940254,1.8732442253340227
0.020087500000000001,1.953324735869578,1.8735794858709931
0.02009375,1.953324735869578,1.8732442253340227
0.0201,1.9526533095184728,1.8735794858709931
0.020106249999999999,1.953324735869578,1.8735794858709931
0.020112499999999998,1.953324735869578,1.8735794858709931
0.020118750000000001,1.9529890226940254,1.8735794858709931
0.020125000000000001,1.9526533095184728,1.8732442253340227
0.02013125,1.9529890226940254,1.8732442253340227
0.020137499999999999,1.9526533095184728,1.8732442253340227
0.020143749999999998,1.953324735869578,1.8735794858709931
0.020150000000000001,1.9529890226940254,1.8735794858709931
0.020156250000000001,1.953324735869578,1.8735794858709931
0.0201625,1.9526533095184728,1.8735794858709931
0.020168749999999999,1.9529890226940254,1.8729089647970523
0.020174999999999998,1.953324735869578,1.8732442253340227
0.020181250000000001,1.9529890226940254,1.8732442253340227
0.020187500000000001,1.9529890226940254,1.8732442253340227
0.02019375,1.9529890226940254,1.8732442253340227
0.020199999999999999,1.9529890226940254,1.8732442253340227
0.020206249999999999,1.9526533095184728,1.8732442253340227
0.020212500000000001,1.9529890226940254,1.8729089647970523
0.020218750000000001,1.9529890226940254,1.8729089647970523
0.020225,1.9529890226940254,1.8732442253340227
0.020231249999999999,1.953324735869578,1.8732442253340227
0.020237499999999999,1.9529890226940254,1.8729089647970523
0.020243750000000001,1.9536604490451308,1.8732442253340227
0.020250000000000001,1.953324735869578,1.8732442253340227
0.02025625,1.9529890226940254,1.8732442253340227
0.020262499999999999,1.9526533095184728,1.8732442253340227
0.020268749999999999,1.953324735869578,1.8729089647970523
0.020275000000000001,1.9526533095184728,1.8729089647970523
0.020281250000000001,1.9529890226940254,1.8732442253340227
0.0202875,1.9529890226940254,1.8732442253340227
0.020293749999999999,1.953324735869578,1.8732442253340227
0.020299999999999999,1.9536604490451308,1.8732442253340227
0.020306250000000001,1.9529890226940254,1.8732442253340227
0.020312500000000001,1.953324735869578,1.8732442253340227
0.02031875,1.9529890226940254,1.8732442253340227
0.020324999999999999,1.953324735869578,1.8732442253340227
0.020331249999999999,1.9536604490451308,1.8732442253340227
0.020337500000000001,1.953324735869578,1.8732442253340227
0.020343750000000001,1.953324735869578,1.8735794858709931
0.02035,1.9529890226940254,1.8732442253340227
0.020356249999999999,1.9536604490451308,1.8732442253340227
0.020362499999999999,1.9529890226940254,1.8732442253340227
0.020368750000000001,1.953324735869578,1.8732442253340227
0.020375000000000001,1.953324735869578,1.8732442253340227
0.02038125,1.9536604490451308,1.8729089647970523
0.020387499999999999,1.9529890226940254,1.8732442253340227
0.020393749999999999,1.953324735869578,1.8729089647970523
0.020400000000000001,1.953324735869578,1.8732442253340227
0.020406250000000001,1.9529890226940254,1.8729089647970523
0.0204125,1.9529890226940254,1.8732442253340227
0.020418749999999999,1.9526533095184728,1.8729089647970523
0.020424999999999999,1.9536604490451308,1.8732442253340227
0.020431250000000001,1.9526533095184728,1.8732442253340227
0.020437500000000001,1.953324735869578,1.8732442253340227
0.02044375,1.953324735869578,1.8735794858709931
0.020449999999999999,1.953324735869578,1.8732442253340227
0.020456249999999999,1.953324735869578,1.8732442253340227
0.020462500000000002,1.9526533095184728,1.8732442253340227
0.020468750000000001,1.953324735869578,1.8732442253340227
0.020475,1.953324735869578,1.8732442253340227
0.020481249999999999,1.9529890226940254,1.8729089647970523
0.020487499999999999,1.953324735869578,1.8729089647970523
0.020493750000000002,1.953324735869578,1.8729089647970523
0.020500000000000001,1.9529890226940254,1.8729089647970523
0.02050625,1.9529890226940254,1.8732442253340227
0.020512499999999999,1.953324735869578,1.8732442253340227
0.020518749999999999,1.9526533095184728,1.8729089647970523
0.020525000000000002,1.9529890226940254,1.8732442253340227
0.020531250000000001,1.953324735869578,1.8732442253340227
0.0205375,1.953324735869578,1.8729089647970523
0.02054375,1.9529890226940254,1.8732442253340227
0.020549999999999999,1.953324735869578,1.8729089647970523
0.020556250000000002,1.953324735869578,1.8729089647970523
0.020562500000000001,1.9529890226940254,1.8732442253340227
0.02056875,1.953324735869578,1.8732442253340227
0.020575,1.953324735869578,1.8729089647970523
0.020581249999999999,1.953324735869578,1.8729089647970523
0.020587500000000002,1.9526533095184728,1.8729089647970523
0.020593750000000001,1.9529890226940254,1.8725737042600819
0.0206,1.9529890226940254,1.8732442253340227
0.02060625,1.9529890226940254,1.8732442253340227
0.020612499999999999,1.9526533095184728,1.8732442253340227
0.020618750000000002,1.9529890226940254,1.8732442253340227
0.020625000000000001,1.9529890226940254,1.8732442253340227
0.02063125,1.9526533095184728,1.8729089647970523
0.0206375,1.9526533095184728,1.8729089647970523
0.020643749999999999,1.9529890226940254,1.8732442253340227
0.020650000000000002,1.9529890226940254,1.8729089647970523
0.020656250000000001,1.9845460611959731,1.8729089647970523
0.0206625,2.0533672621842634,1.8752557885558452
0.02066875,2.0530315490087103,1.8765968307037268
0.020674999999999999,2.0530315490087103,1.8786083939255496
0.020681250000000002,2.0530315490087103,1.8809552176843425
0.020687500000000001,2.0533672621842634,1.8833020414431354
0.02069375,2.0530315490087103,1.8856488652019285
0.0207,2.0526958358331577,1.8873251678867806
0.020706249999999999,2.0530315490087103,1.8896719916455735
0.020712499999999998,2.0526958358331577,1.891683554867396
0.020718750000000001,2.0533672621842634,1.8936951180892185
0.020725,2.0526958358331577,1.8963772023849821
0.02073125,2.0533672621842634,1.8983887656068046
0.020737499999999999,2.0530315490087103,1.9004003288286271
0.020743749999999998,2.0526958358331577,1.9027471525874202
0.020750000000000001,2.0526958358331577,1.9047587158092427
0.02075625,2.0526958358331577,1.9071055395680356
0.0207625,2.0530315490087103,1.9091171027898581
0.020768749999999999,2.0526958358331577,1.9111286660116809
0.020774999999999998,2.0530315490087103,1.9131402292335034
0.020781250000000001,2.0530315490087103,1.9151517924553259
0.0207875,2.0533672621842634,1.9168280951401782
0.02079375,2.0530315490087103,1.9188396583620007
0.020799999999999999,2.0533672621842634,1.9205159610468527
0.020806249999999998,2.0530315490087103,1.9221922637317048
0.020812500000000001,2.0530315490087103,1.9242038269535273
0.02081875,2.0533672621842634,1.9255448691014092
0.020825,2.0530315490087103,1.9272211717862613
0.020831249999999999,2.0533672621842634,1.9288974744711134
0.020837499999999998,2.0533672621842634,1.9305737771559655
0.020843750000000001,2.0537029753598159,1.9319148193038473
0.02085,2.0530315490087103,1.933255861451729
0.02085625,2.0530315490087103,1.9349321641365811
0.020862499999999999,2.0533672621842634,1.9359379457474923
0.020868749999999998,2.0530315490087103,1.9376142484323444
0.020875000000000001,2.0533672621842634,1.9382847695062853
0.020881250000000001,2.0530315490087103,1.9399610721911373
0.0208875,2.0530315490087103,1.9409668538020488
0.020893749999999999,2.0537029753598159,1.9423078959499305
0.020899999999999998,2.0533672621842634,1.9433136775608417
0.020906250000000001,2.0533672621842634,1.9439841986347826
0.020912500000000001,2.0540386885353685,1.9449899802456938
0.02091875,2.0533672621842634,1.9459957618566051
0.020924999999999999,2.0530315490087103,1.9470015434675165
0.020931249999999998,2.0530315490087103,1.9480073250784278
0.020937500000000001,2.0530315490087103,1.949013106689339
0.020943750000000001,2.0530315490087103,1.9493483672263094
0.02095,2.0533672621842634,1.9503541488372207
0.020956249999999999,2.0537029753598159,1.9513599304481319
0.020962499999999998,2.0530315490087103,1.9520304515220728
0.020968750000000001,2.0533672621842634,1.9523657120590432
0.020975000000000001,2.0537029753598159,1.9533714936699544
0.02098125,2.0530315490087103,1.9537067542069249
0.020987499999999999,2.0537029753598159,1.9543772752808657
0.020993749999999999,2.0533672621842634,1.9550477963548065
0.021000000000000001,2.0533672621842634,1.9553830568917769
0.021006250000000001,2.0530315490087103,1.9557183174287476
0.0210125,2.0533672621842634,1.9563888385026884
0.021018749999999999,2.0533672621842634,1.9567240990396588
0.021024999999999999,2.0530315490087103,1.9573946201135997
0.021031250000000001,2.0530315490087103,1.9573946201135997
